,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00023219999275170267,69.0,0.0,0.1,1000
1,1,0.005683299998054281,67.0,2.0,0.1,1000
2,2,0.005877099989447743,67.0,4.0,0.1,1000
3,3,0.005973199993604794,67.0,5.0,0.1,1000
4,4,0.006145199993625283,67.0,7.0,0.1,1000
5,5,0.006238500005565584,67.0,8.0,0.1,1000
6,6,0.006331499986117706,67.0,9.0,0.1,1000
7,7,0.006499100010842085,65.0,11.0,0.1,1000
8,8,0.006667799985734746,63.0,13.0,0.1,1000
9,9,0.006835200008936226,61.0,15.0,0.1,1000
10,10,0.007005899999057874,61.0,17.0,0.1,1000
11,11,0.007171600009314716,58.0,19.0,0.1,1000
12,12,0.00726429998758249,58.0,20.0,0.1,1000
13,13,0.007433599996147677,58.0,22.0,0.1,1000
14,14,0.0075274000118952245,58.0,23.0,0.1,1000
15,15,0.00762140000006184,58.0,24.0,0.1,1000
16,16,0.007714999985182658,58.0,25.0,0.1,1000
17,17,0.007813800009898841,58.0,26.0,0.1,1000
18,18,0.007983899995451793,58.0,28.0,0.1,1000
19,19,0.008150999987265095,56.0,30.0,0.1,1000
20,20,0.008331599994562566,56.0,32.0,0.1,1000
21,21,0.008500299998559058,56.0,34.0,0.1,1000
22,22,0.008669200004078448,56.0,36.0,0.1,1000
23,23,0.00884379999479279,56.0,38.0,0.1,1000
24,24,0.00893999999971129,56.0,39.0,0.1,1000
25,25,0.009110599989071488,55.0,41.0,0.1,1000
26,26,0.009206999995512888,55.0,42.0,0.1,1000
27,27,0.009379700000863522,55.0,44.0,0.1,1000
28,28,0.009556900011375546,54.0,46.0,0.1,1000
29,29,0.00972669999464415,53.0,48.0,0.1,1000
30,30,0.009822399995755404,53.0,49.0,0.1,1000
31,31,0.009918800002196804,53.0,50.0,0.1,1000
32,32,0.010087600006954744,52.0,52.0,0.1,1000
33,33,0.010256899986416101,50.0,54.0,0.1,1000
34,34,0.010352099983720109,50.0,55.0,0.1,1000
35,35,0.010447600012412295,50.0,56.0,0.1,1000
36,36,0.010543699987465516,50.0,57.0,0.1,1000
37,37,0.010711799986893311,48.0,59.0,0.1,1000
38,38,0.010883200011448935,48.0,61.0,0.1,1000
39,39,0.01098009999259375,48.0,62.0,0.1,1000
40,40,0.011149800004204735,47.0,64.0,0.1,1000
41,41,0.011319199984427541,46.0,66.0,0.1,1000
42,42,0.011416299996199086,46.0,67.0,0.1,1000
43,43,0.011602099984884262,46.0,69.0,0.1,1000
44,44,0.011779399996157736,46.0,71.0,0.1,1000
45,45,0.01195799998822622,46.0,73.0,0.1,1000
46,46,0.012058299995260313,46.0,74.0,0.1,1000
47,47,0.012237099988851696,46.0,76.0,0.1,1000
48,48,0.012412399984896183,45.0,78.0,0.1,1000
49,49,0.012589899997692555,45.0,80.0,0.1,1000
50,50,0.01269000000320375,45.0,81.0,0.1,1000
51,51,0.012869800004409626,45.0,83.0,0.1,1000
52,52,0.013048900000285357,45.0,85.0,0.1,1000
53,53,0.013150899991160259,45.0,86.0,0.1,1000
54,54,0.01332999998703599,45.0,88.0,0.1,1000
55,55,0.013508700008969754,45.0,90.0,0.1,1000
56,56,0.013608100009150803,45.0,91.0,0.1,1000
57,57,0.013780899986159056,43.0,93.0,0.1,1000
58,58,0.013955000002169982,43.0,95.0,0.1,1000
59,59,0.014054100000066683,43.0,96.0,0.1,1000
60,60,0.014153500000247732,43.0,97.0,0.1,1000
61,61,0.014327599987154827,41.0,99.0,0.1,1000
62,62,0.014502100006211549,41.0,101.0,0.1,1000
63,63,0.014602299983380362,41.0,102.0,0.1,1000
64,64,0.014704000001074746,41.0,103.0,0.1,1000
65,65,0.014808000007178634,41.0,104.0,0.1,1000
66,66,0.014981799991801381,40.0,106.0,0.1,1000
67,67,0.015158800000790507,40.0,108.0,0.1,1000
68,68,0.01533600001130253,40.0,110.0,0.1,1000
69,69,0.015510500001255423,38.0,112.0,0.1,1000
70,70,0.015612199989845976,38.0,113.0,0.1,1000
71,71,0.01580560000729747,38.0,115.0,0.1,1000
72,72,0.01590949998353608,38.0,116.0,0.1,1000
73,73,0.016015800007153302,38.0,117.0,0.1,1000
74,74,0.016197899996768683,37.0,119.0,0.1,1000
75,75,0.01638069999171421,37.0,121.0,0.1,1000
76,76,0.016486500011524186,37.0,122.0,0.1,1000
77,77,0.01667079998878762,37.0,124.0,0.1,1000
78,78,0.016778599994722754,37.0,125.0,0.1,1000
79,79,0.016886600002180785,37.0,126.0,0.1,1000
80,80,0.016992199991364032,37.0,127.0,0.1,1000
81,81,0.017098399985115975,37.0,128.0,0.1,1000
82,82,0.017204000003403053,37.0,129.0,0.1,1000
83,83,0.017310499999439344,37.0,130.0,0.1,1000
84,84,0.017489999998360872,36.0,132.0,0.1,1000
85,85,0.017672199988737702,35.0,134.0,0.1,1000
86,86,0.01778090000152588,35.0,135.0,0.1,1000
87,87,0.017888400005176663,35.0,136.0,0.1,1000
88,88,0.01807240000925958,35.0,138.0,0.1,1000
89,89,0.018258199997944757,35.0,140.0,0.1,1000
90,90,0.018442600005073473,35.0,142.0,0.1,1000
91,91,0.018550100008724257,35.0,143.0,0.1,1000
92,92,0.018735399993602186,35.0,145.0,0.1,1000
93,93,0.018846399994799867,35.0,146.0,0.1,1000
94,94,0.019032100011827424,35.0,148.0,0.1,1000
95,95,0.019140399992465973,35.0,149.0,0.1,1000
96,96,0.019248500000685453,35.0,150.0,0.1,1000
97,97,0.019430799991823733,35.0,152.0,0.1,1000
98,98,0.01957619999302551,35.0,153.0,0.1,1000
99,99,0.019696100003784522,35.0,154.0,0.1,1000
100,100,0.019891500007361174,35.0,156.0,0.1,1000
101,101,0.020079599984455854,35.0,158.0,0.1,1000
102,102,0.02026369998930022,35.0,160.0,0.1,1000
103,103,0.020373999985167757,35.0,161.0,0.1,1000
104,104,0.020559500000672415,35.0,163.0,0.1,1000
105,105,0.020740600011777133,30.0,165.0,0.1,1000
106,106,0.020847999985562637,30.0,166.0,0.1,1000
107,107,0.020956599997589365,30.0,167.0,0.1,1000
108,108,0.02113929999177344,30.0,169.0,0.1,1000
109,109,0.02132450000499375,28.0,171.0,0.1,1000
110,110,0.021506199991563335,27.0,173.0,0.1,1000
111,111,0.02168909998727031,27.0,175.0,0.1,1000
112,112,0.021798600006150082,27.0,176.0,0.1,1000
113,113,0.021911699994234368,27.0,177.0,0.1,1000
114,114,0.022094599989941344,26.0,179.0,0.1,1000
115,115,0.02227879999554716,26.0,181.0,0.1,1000
116,116,0.02238859998760745,26.0,182.0,0.1,1000
117,117,0.02250990000902675,26.0,183.0,0.1,1000
118,118,0.022621699987212196,26.0,184.0,0.1,1000
119,119,0.022807400004239753,26.0,186.0,0.1,1000
120,120,0.02299140000832267,25.0,188.0,0.1,1000
121,121,0.023103099985746667,25.0,189.0,0.1,1000
122,122,0.02328759999363683,25.0,191.0,0.1,1000
123,123,0.02348040000651963,25.0,193.0,0.1,1000
124,124,0.02359430000069551,25.0,194.0,0.1,1000
125,125,0.02370849999715574,25.0,195.0,0.1,1000
126,126,0.02382130001205951,25.0,196.0,0.1,1000
127,127,0.023934800003189594,25.0,197.0,0.1,1000
128,128,0.024122500006342307,25.0,199.0,0.1,1000
129,129,0.024238099984358996,25.0,200.0,0.1,1000
130,130,0.024352400010684505,25.0,201.0,0.1,1000
131,131,0.024466600007144734,25.0,202.0,0.1,1000
132,132,0.024580700002843514,25.0,203.0,0.1,1000
133,133,0.024696100008441135,25.0,204.0,0.1,1000
134,134,0.024810200004139915,25.0,205.0,0.1,1000
135,135,0.0249232999922242,25.0,206.0,0.1,1000
136,136,0.025036899984115735,25.0,207.0,0.1,1000
137,137,0.02522559999488294,25.0,209.0,0.1,1000
138,138,0.02541519998339936,25.0,211.0,0.1,1000
139,139,0.025530699989758432,25.0,212.0,0.1,1000
140,140,0.025718199991388246,24.0,214.0,0.1,1000
141,141,0.025832899991655722,24.0,215.0,0.1,1000
142,142,0.026022000005468726,24.0,217.0,0.1,1000
143,143,0.026137599983485416,24.0,218.0,0.1,1000
144,144,0.02625229998375289,24.0,219.0,0.1,1000
145,145,0.02636809999239631,24.0,220.0,0.1,1000
146,146,0.02648380000027828,24.0,221.0,0.1,1000
147,147,0.026598900003591552,24.0,222.0,0.1,1000
148,148,0.026787100010551512,23.0,224.0,0.1,1000
149,149,0.026904099999228492,23.0,225.0,0.1,1000
150,150,0.02701980000711046,23.0,226.0,0.1,1000
151,151,0.027136699995025992,23.0,227.0,0.1,1000
152,152,0.027328700001817197,23.0,229.0,0.1,1000
153,153,0.027517499984242022,21.0,231.0,0.1,1000
154,154,0.02770869998494163,21.0,233.0,0.1,1000
155,155,0.027824999997392297,21.0,234.0,0.1,1000
156,156,0.027942099986830726,21.0,235.0,0.1,1000
157,157,0.028059600008418784,21.0,236.0,0.1,1000
158,158,0.028252399992197752,21.0,238.0,0.1,1000
159,159,0.028445700008887798,21.0,240.0,0.1,1000
160,160,0.028564999985974282,21.0,241.0,0.1,1000
161,161,0.0286838999891188,21.0,242.0,0.1,1000
162,162,0.028801999986171722,21.0,243.0,0.1,1000
163,163,0.02892089998931624,21.0,244.0,0.1,1000
164,164,0.029040299996268004,21.0,245.0,0.1,1000
165,165,0.029160600010072812,21.0,246.0,0.1,1000
166,166,0.029354500002227724,21.0,248.0,0.1,1000
167,167,0.029548799997428432,21.0,250.0,0.1,1000
168,168,0.02966749999905005,21.0,251.0,0.1,1000
169,169,0.02986169999348931,21.0,253.0,0.1,1000
170,170,0.03005309999571182,20.0,255.0,0.1,1000
171,171,0.03017419998650439,20.0,256.0,0.1,1000
172,172,0.030369599990081042,20.0,258.0,0.1,1000
173,173,0.030566600005840883,20.0,260.0,0.1,1000
174,174,0.030688200000440702,20.0,261.0,0.1,1000
175,175,0.030808999988948926,20.0,262.0,0.1,1000
176,176,0.031003199983388186,20.0,264.0,0.1,1000
177,177,0.03112410000176169,20.0,265.0,0.1,1000
178,178,0.031246600003214553,20.0,266.0,0.1,1000
179,179,0.03136829999857582,20.0,267.0,0.1,1000
180,180,0.031490800000028685,20.0,268.0,0.1,1000
181,181,0.031612399994628504,20.0,269.0,0.1,1000
182,182,0.031809400010388345,20.0,271.0,0.1,1000
183,183,0.032007700006943196,20.0,273.0,0.1,1000
184,184,0.03212960000382736,20.0,274.0,0.1,1000
185,185,0.032252100005280226,20.0,275.0,0.1,1000
186,186,0.03237420000368729,20.0,276.0,0.1,1000
187,187,0.03257330000633374,20.0,278.0,0.1,1000
188,188,0.03269719998934306,20.0,279.0,0.1,1000
189,189,0.03289649999351241,20.0,281.0,0.1,1000
190,190,0.033021299983374774,20.0,282.0,0.1,1000
191,191,0.033145699999295175,20.0,283.0,0.1,1000
192,192,0.0332697999838274,20.0,284.0,0.1,1000
193,193,0.033392899989848956,20.0,285.0,0.1,1000
194,194,0.03359209999325685,20.0,287.0,0.1,1000
195,195,0.033790299989050254,20.0,289.0,0.1,1000
196,196,0.033914500003447756,20.0,290.0,0.1,1000
197,197,0.03411489998688921,20.0,292.0,0.1,1000
198,198,0.03431719998479821,19.0,294.0,0.1,1000
199,199,0.03456860000733286,19.0,296.0,0.1,1000
200,200,0.03486849999171682,19.0,297.0,0.1,1000
201,201,0.035291100008180365,19.0,298.0,0.1,1000
202,202,0.0356714999943506,19.0,299.0,0.1,1000
203,203,0.03583889998844825,19.0,300.0,0.1,1000
204,204,0.036043700005393475,18.0,302.0,0.1,1000
205,205,0.03617509998730384,18.0,303.0,0.1,1000
206,206,0.036442299984628335,17.0,305.0,0.1,1000
207,207,0.03658210000139661,17.0,306.0,0.1,1000
