,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00023689999943599105,69.0,0.0,0,1000,0
1,1,0.007564600004116073,67.0,2.0,0,1000,0
2,2,0.007692299986956641,67.0,3.0,0,1000,0
3,3,0.007857699994929135,67.0,4.0,0,1000,0
4,4,0.008051399985561147,67.0,5.0,0,1000,0
5,5,0.008153599977958947,67.0,6.0,0,1000,0
6,6,0.008258699992438778,67.0,7.0,0,1000,0
7,7,0.008354199992027134,67.0,8.0,0,1000,0
8,8,0.0084451999864541,67.0,9.0,0,1000,0
9,9,0.00853389999247156,67.0,10.0,0,1000,0
10,10,0.008641199994599447,67.0,11.0,0,1000,0
11,11,0.008731799985980615,67.0,12.0,0,1000,0
12,12,0.008898800006136298,65.0,14.0,0,1000,0
13,13,0.00907639999059029,63.0,16.0,0,1000,0
14,14,0.009253199998056516,61.0,18.0,0,1000,0
15,15,0.009342100005596876,61.0,19.0,0,1000,0
16,16,0.009515599987935275,60.0,21.0,0,1000,0
17,17,0.00967929998296313,57.0,23.0,0,1000,0
18,18,0.009764199989149347,57.0,24.0,0,1000,0
19,19,0.009927099978085607,56.0,26.0,0,1000,0
20,20,0.010014899977250025,56.0,27.0,0,1000,0
21,21,0.010173299990128726,55.0,29.0,0,1000,0
22,22,0.01025849999859929,55.0,30.0,0,1000,0
23,23,0.010344899987103418,55.0,31.0,0,1000,0
24,24,0.010431300004711375,55.0,32.0,0,1000,0
25,25,0.010588799981633201,54.0,34.0,0,1000,0
26,26,0.010676199977751821,54.0,35.0,0,1000,0
27,27,0.01076229999307543,54.0,36.0,0,1000,0
28,28,0.010853499989025295,54.0,37.0,0,1000,0
29,29,0.011011499998858199,53.0,39.0,0,1000,0
30,30,0.011097799986600876,53.0,40.0,0,1000,0
31,31,0.011190099990926683,53.0,41.0,0,1000,0
32,32,0.01135349998367019,51.0,43.0,0,1000,0
33,33,0.011512299999594688,50.0,45.0,0,1000,0
34,34,0.011670699983369559,48.0,47.0,0,1000,0
35,35,0.011757300002500415,48.0,48.0,0,1000,0
36,36,0.011845999979414046,48.0,49.0,0,1000,0
37,37,0.011938499985262752,48.0,50.0,0,1000,0
38,38,0.012030099984258413,48.0,51.0,0,1000,0
39,39,0.01212679999298416,48.0,52.0,0,1000,0
40,40,0.012224000005517155,48.0,53.0,0,1000,0
41,41,0.01233139997930266,48.0,54.0,0,1000,0
42,42,0.012425099994288757,48.0,55.0,0,1000,0
43,43,0.012517499999376014,48.0,56.0,0,1000,0
44,44,0.01260990000446327,48.0,57.0,0,1000,0
45,45,0.012701999978162348,48.0,58.0,0,1000,0
46,46,0.012793899979442358,48.0,59.0,0,1000,0
47,47,0.01288699998985976,48.0,60.0,0,1000,0
48,48,0.012982499989448115,48.0,61.0,0,1000,0
49,49,0.013076200004434213,48.0,62.0,0,1000,0
50,50,0.01316989999031648,48.0,63.0,0,1000,0
51,51,0.01326340000377968,48.0,64.0,0,1000,0
52,52,0.0133596999803558,48.0,65.0,0,1000,0
53,53,0.013528699986636639,45.0,67.0,0,1000,0
54,54,0.013697099988348782,43.0,69.0,0,1000,0
55,55,0.013865999993868172,41.0,71.0,0,1000,0
56,56,0.013961499993456528,41.0,72.0,0,1000,0
57,57,0.01405749999685213,41.0,73.0,0,1000,0
58,58,0.014153199997963384,41.0,74.0,0,1000,0
59,59,0.014249100000597537,41.0,75.0,0,1000,0
60,60,0.014348500000778586,41.0,76.0,0,1000,0
61,61,0.014445799984969199,41.0,77.0,0,1000,0
62,62,0.014616300002671778,39.0,79.0,0,1000,0
63,63,0.014719300001161173,39.0,80.0,0,1000,0
64,64,0.014816499984590337,39.0,81.0,0,1000,0
65,65,0.014914300001692027,39.0,82.0,0,1000,0
66,66,0.015010799979791045,39.0,83.0,0,1000,0
67,67,0.015107399987755343,39.0,84.0,0,1000,0
68,68,0.015204600000288337,39.0,85.0,0,1000,0
69,69,0.015380400000140071,37.0,87.0,0,1000,0
70,70,0.015478899993468076,37.0,88.0,0,1000,0
71,71,0.015576599980704486,37.0,89.0,0,1000,0
72,72,0.015674700000090525,37.0,90.0,0,1000,0
73,73,0.015772299986565486,37.0,91.0,0,1000,0
74,74,0.015870100003667176,37.0,92.0,0,1000,0
75,75,0.015967799990903586,37.0,93.0,0,1000,0
76,76,0.01606629998423159,37.0,94.0,0,1000,0
77,77,0.016188899986445904,37.0,95.0,0,1000,0
78,78,0.016408399998908862,37.0,96.0,0,1000,0
79,79,0.016731399984564632,37.0,97.0,0,1000,0
80,80,0.01706039998680353,37.0,98.0,0,1000,0
81,81,0.017227599979378283,37.0,99.0,0,1000,0
82,82,0.01733040000544861,37.0,100.0,0,1000,0
83,83,0.01743079998414032,37.0,101.0,0,1000,0
84,84,0.017530999990412965,37.0,102.0,0,1000,0
85,85,0.01763129999744706,37.0,103.0,0,1000,0
86,86,0.01773199997842312,37.0,104.0,0,1000,0
87,87,0.01783259998774156,37.0,105.0,0,1000,0
88,88,0.017932799994014204,37.0,106.0,0,1000,0
89,89,0.018033300002571195,37.0,107.0,0,1000,0
90,90,0.018133799982024357,37.0,108.0,0,1000,0
91,91,0.01823409998905845,37.0,109.0,0,1000,0
92,92,0.018335200002184138,37.0,110.0,0,1000,0
93,93,0.018452199990861118,37.0,111.0,0,1000,0
94,94,0.018554499984020367,37.0,112.0,0,1000,0
95,95,0.01865620000171475,37.0,113.0,0,1000,0
96,96,0.018757899990305305,37.0,114.0,0,1000,0
97,97,0.018859899981180206,37.0,115.0,0,1000,0
98,98,0.01896139999735169,37.0,116.0,0,1000,0
99,99,0.019064499996602535,37.0,117.0,0,1000,0
100,100,0.019166399986715987,37.0,118.0,0,1000,0
101,101,0.019268799980636686,37.0,119.0,0,1000,0
102,102,0.01937490000273101,37.0,120.0,0,1000,0
103,103,0.019478200003504753,37.0,121.0,0,1000,0
104,104,0.0195806999981869,37.0,122.0,0,1000,0
105,105,0.019684999977471307,37.0,123.0,0,1000,0
106,106,0.019789199985098094,37.0,124.0,0,1000,0
107,107,0.019892999989679083,37.0,125.0,0,1000,0
108,108,0.019995999988168478,37.0,126.0,0,1000,0
109,109,0.02010219998192042,37.0,127.0,0,1000,0
110,110,0.020220499980496243,37.0,128.0,0,1000,0
111,111,0.020327099977293983,37.0,129.0,0,1000,0
112,112,0.020431599987205118,37.0,130.0,0,1000,0
113,113,0.020610999985365197,36.0,132.0,0,1000,0
114,114,0.020716500002890825,36.0,133.0,0,1000,0
115,115,0.020821999991312623,36.0,134.0,0,1000,0
116,116,0.020926700002746657,36.0,135.0,0,1000,0
117,117,0.02111109998077154,33.0,137.0,0,1000,0
118,118,0.021218699985183775,33.0,138.0,0,1000,0
119,119,0.021326499991118908,33.0,139.0,0,1000,0
120,120,0.021433499990962446,33.0,140.0,0,1000,0
121,121,0.02154119999613613,33.0,141.0,0,1000,0
122,122,0.02164940000511706,33.0,142.0,0,1000,0
123,123,0.021755299996584654,33.0,143.0,0,1000,0
124,124,0.021858499996596947,33.0,144.0,0,1000,0
125,125,0.021962600003462285,33.0,145.0,0,1000,0
126,126,0.022140299988677725,32.0,147.0,0,1000,0
127,127,0.022245500003919005,32.0,148.0,0,1000,0
128,128,0.022350499988533556,32.0,149.0,0,1000,0
129,129,0.022457799990661442,32.0,150.0,0,1000,0
130,130,0.022562600002856925,32.0,151.0,0,1000,0
131,131,0.022667299985187128,32.0,152.0,0,1000,0
132,132,0.022772700001951307,32.0,153.0,0,1000,0
133,133,0.02287759998580441,32.0,154.0,0,1000,0
134,134,0.022985899995546788,32.0,155.0,0,1000,0
135,135,0.02309529998456128,32.0,156.0,0,1000,0
136,136,0.02320789999794215,32.0,157.0,0,1000,0
137,137,0.023315400001592934,32.0,158.0,0,1000,0
138,138,0.023420099983923137,32.0,159.0,0,1000,0
139,139,0.02359589998377487,30.0,161.0,0,1000,0
140,140,0.023771899985149503,29.0,163.0,0,1000,0
141,141,0.023877200001152232,29.0,164.0,0,1000,0
142,142,0.023988200002349913,29.0,165.0,0,1000,0
143,143,0.024100399983581156,29.0,166.0,0,1000,0
144,144,0.024210300005506724,29.0,167.0,0,1000,0
145,145,0.02432619998580776,29.0,168.0,0,1000,0
146,146,0.024449099990306422,29.0,169.0,0,1000,0
147,147,0.024627899983897805,26.0,171.0,0,1000,0
148,148,0.02473529998678714,26.0,172.0,0,1000,0
149,149,0.02484659999026917,26.0,173.0,0,1000,0
150,150,0.02495609998004511,26.0,174.0,0,1000,0
151,151,0.025073700002394617,26.0,175.0,0,1000,0
152,152,0.025186199985910207,26.0,176.0,0,1000,0
153,153,0.025313999998616055,26.0,177.0,0,1000,0
